smiles,generator,source,batch_id,x,y
COC=O.Cl.NC=O.c1ccc2ncccc2c1,fragment_gen,batch_5,5,-2.090139,32.680916
I.c1ccc2ncccc2c1,fragment_gen,batch_5,5,-2.1329737,35.106846
Br.COC=O.NC=O.c1ccc2ccccc2c1,fragment_gen,batch_5,5,-5.362621,24.117718
Br.C=C.O.c1ccoc1,fragment_gen,batch_5,5,12.63412,20.147985
Br.CNC.I.c1cscn1,fragment_gen,batch_5,5,25.218203,21.323614
O=[SH](=O)O.[NH3+].c1ccc2ccccc2c1,fragment_gen,batch_5,5,-4.3468404,20.278894
C1CCC1.C1CCCC1.CP(C)(=O)O,fragment_gen,batch_5,5,17.324131,0.34968057
C1CCC1.CSC.c1cscn1,fragment_gen,batch_5,5,26.245274,20.89219
CP(C)(=O)O.Cl.NC=S.c1ccccc1,fragment_gen,batch_5,5,10.135375,14.36747
C[NH2+].O=[SH](=O)O.c1ccc2ccccc2c1,fragment_gen,batch_5,5,-4.256055,20.807455
Cl.[NH3+].c1ccoc1,fragment_gen,batch_5,5,11.402868,20.798235
C#C.C1CCC1.C1CCC1,fragment_gen,batch_5,5,-3.4907107,-10.121307
NC=S.[NH3+].c1ccccc1,fragment_gen,batch_5,5,9.190288,13.255175
CP(C)(=O)O.Cl.N.c1ccoc1,fragment_gen,batch_5,5,10.53786,21.737698
Nc1nccc2ccccc12,llm_gen,batch_5,5,-18.896946,33.23347
O=C(O)c1nccc2ccccc12,llm_gen,batch_5,5,-21.209717,36.03902
O=S(=O)(O)Cc1nccc2ccccc12,llm_gen,batch_5,5,-20.822506,32.277317
NC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-21.014553,36.32852
O=[N+]([O-])Cc1nccc2ccccc12,llm_gen,batch_5,5,-21.939135,31.222021
O=C(O)Cc1nccc2ccccc12,llm_gen,batch_5,5,-22.522064,32.89312
O=C(O)C(=O)Oc1nccc2ccccc12,llm_gen,batch_5,5,-23.2069,39.680443
O=C(O)C(=O)Nc1nccc2ccccc12,llm_gen,batch_5,5,-26.101597,36.34283
O=C(c1nccc2ccccc12)P(=O)(O)O,llm_gen,batch_5,5,-21.10533,36.667683
NS(=O)(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-19.383404,32.8699
O=C(O)CNCc1nccc2ccccc12,llm_gen,batch_5,5,-23.935377,33.464207
O=C(CO)Oc1nccc2ccccc12,llm_gen,batch_5,5,-24.328148,39.642975
O=C(CO)Nc1nccc2ccccc12,llm_gen,batch_5,5,-26.65483,36.05249
NC(=O)NC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-22.207407,36.89777
NC(=O)Cc1nccc2ccccc12,llm_gen,batch_5,5,-22.542648,32.63036
O=C(O)CNc1nccc2ccccc12,llm_gen,batch_5,5,-25.827469,34.650993
O=C(O)C(=O)OCc1nccc2ccccc12,llm_gen,batch_5,5,-22.100159,33.62876
O=C(O)C(=O)Cc1nccc2ccccc12,llm_gen,batch_5,5,-22.51302,32.869713
O=C(O)Sc1nccc2ccccc12,llm_gen,batch_5,5,-21.420738,34.799812
C[N+](Cc1nccc2ccccc12)C(=O)O,llm_gen,batch_5,5,-22.540741,31.419859
O=C(O)S(=O)(=O)Cc1nccc2ccccc12,llm_gen,batch_5,5,-21.181435,32.48952
O=C(O)CC(=O)Oc1nccc2ccccc12,llm_gen,batch_5,5,-24.987442,39.557674
O=C(O)C(O)c1nccc2ccccc12,llm_gen,batch_5,5,-18.557854,35.413536
O=C(O)CC(=O)NCc1nccc2ccccc12,llm_gen,batch_5,5,-24.38539,32.589146
NCC(=O)Oc1nccc2ccccc12,llm_gen,batch_5,5,-24.272738,40.129726
O=C(CS(=O)(=O)O)c1nccc2ccccc12,llm_gen,batch_5,5,-20.554258,35.39102
NC(=O)C(=O)Nc1nccc2ccccc12,llm_gen,batch_5,5,-26.134518,36.45094
NC(=O)NCc1nccc2ccccc12,llm_gen,batch_5,5,-23.905622,32.568645
O=C(O)CNC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-23.486044,35.963028
CC(=O)Oc1nccc2ccccc12,llm_gen,batch_5,5,-23.469385,39.314026
O=C(O)COC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-19.645262,37.659046
O=C1CC(c2nccc3ccccc23)C(=O)N1,llm_gen,batch_5,5,-17.871,32.88519
O=C(O)C(C(=O)O)c1nccc2ccccc12,llm_gen,batch_5,5,-18.848381,35.324574
O=C(O)C(=O)CNc1nccc2ccccc12,llm_gen,batch_5,5,-25.70097,34.668583
O=C(O)C(=O)OC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-21.134338,38.350597
NS(=O)(=O)Cc1nccc2ccccc12,llm_gen,batch_5,5,-20.488049,32.228386
O=C(O)C(=O)NCc1nccc2ccccc12,llm_gen,batch_5,5,-24.128399,32.47706
NC(=O)CNc1nccc2ccccc12,llm_gen,batch_5,5,-25.712576,35.089222
O=C(O)CNCC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-23.23426,35.090553
NC(=O)CNC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-23.53177,36.50134
NC(=O)COC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-19.623857,37.774727
NCC(=O)OC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-20.375792,38.900475
NC(=O)OC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-20.630733,38.11528
O=C(O)CNCC(=O)Oc1nccc2ccccc12,llm_gen,batch_5,5,-25.497618,39.11264
O=C(O)C(=O)NC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-22.453325,36.618824
NC(=O)CC(=O)Oc1nccc2ccccc12,llm_gen,batch_5,5,-24.78999,40.260826
CC(=O)NC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-22.30686,37.11657
CC(=O)C(O)c1nccc2ccccc12,llm_gen,batch_5,5,-18.287066,35.510002
O=C(O)CC(=O)CNc1nccc2ccccc12,llm_gen,batch_5,5,-26.173996,34.416424
CC(=O)OC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-20.910116,38.37056
NC(=O)C(=O)Oc1nccc2ccccc12,llm_gen,batch_5,5,-23.226027,40.041912
O=C(O)C(=O)CNC(=O)c1nccc2ccccc12,llm_gen,batch_5,5,-23.729088,36.096836
O=C(O)CCC(=O)Oc1nccc2ccccc12,llm_gen,batch_5,5,-24.869953,39.1301
